Alg,Set_Num,Rep_num,Fitness,Seconds,na
rhc,0,0,51.0,0.000297,0
rhc,0,10,51.0,0.0001727,0
rhc,0,20,51.0,0.0001177,0
rhc,0,30,53.0,0.0001582,0
rhc,0,40,53.0,0.0001572,0
rhc,0,50,53.0,0.0001052,0
rhc,0,60,53.0,0.0018442,0
rhc,0,70,55.0,0.0002131,0
rhc,0,80,57.0,0.0001282,0
rhc,0,90,57.0,0.0001754,0
rhc,0,100,57.0,0.0001187,0
rhc,0,110,57.0,0.0001034,0
rhc,0,120,57.0,0.0005679,0
rhc,0,130,61.0,0.0001169,0
rhc,0,140,61.0,0.0001285,0
rhc,0,150,61.0,0.0018221,0
rhc,0,160,63.0,0.0015543,0
rhc,0,170,63.0,7.72e-05,0
rhc,0,180,63.0,0.0001102,0
rhc,0,190,63.0,6.01e-05,0
rhc,0,200,63.0,0.0001011,0
rhc,0,210,63.0,0.000334,0
rhc,0,220,63.0,6.1e-05,0
rhc,0,230,63.0,5.31e-05,0
rhc,0,240,63.0,9.03e-05,0
rhc,0,250,63.0,5.67e-05,0
rhc,0,260,63.0,5.1e-05,0
rhc,0,270,63.0,5.13e-05,0
rhc,0,280,63.0,4.62e-05,0
rhc,0,290,63.0,5.41e-05,0
rhc,0,300,63.0,5.27e-05,0
rhc,0,310,63.0,4.84e-05,0
rhc,0,320,63.0,5.28e-05,0
rhc,0,330,63.0,6.08e-05,0
rhc,0,340,63.0,4.61e-05,0
rhc,0,350,63.0,5.11e-05,0
rhc,0,360,63.0,5.29e-05,0
rhc,0,370,63.0,0.0007001,0
rhc,0,380,63.0,7.13e-05,0
rhc,0,390,63.0,5.45e-05,0
rhc,0,400,63.0,4.73e-05,0
rhc,0,410,63.0,9.75e-05,0
rhc,0,420,63.0,5.48e-05,0
rhc,0,430,63.0,4.39e-05,0
rhc,0,440,63.0,5.05e-05,0
rhc,0,450,63.0,5.06e-05,0
rhc,0,460,63.0,4.88e-05,0
rhc,0,470,63.0,5.02e-05,0
rhc,0,480,63.0,6.4e-05,0
rhc,0,490,63.0,5.23e-05,0
rhc,0,500,63.0,4.96e-05,0
rhc,0,510,63.0,0.0001003,0
rhc,0,520,63.0,5.93e-05,0
rhc,0,530,63.0,0.0006904,0
rhc,0,540,63.0,5.35e-05,0
rhc,0,550,63.0,6.06e-05,0
rhc,0,560,63.0,7.76e-05,0
rhc,0,570,63.0,4.7e-05,0
rhc,0,580,63.0,4.45e-05,0
rhc,0,590,63.0,5.14e-05,0
rhc,0,600,63.0,0.0001048,0
rhc,0,610,63.0,5.07e-05,0
rhc,0,620,63.0,4.47e-05,0
rhc,0,630,63.0,0.0001393,0
rhc,0,640,63.0,3.93e-05,0
rhc,0,650,63.0,4.35e-05,0
rhc,0,660,63.0,4.57e-05,0
rhc,0,670,63.0,3.9e-05,0
rhc,0,680,63.0,7.04e-05,0
rhc,0,690,63.0,5.45e-05,0
rhc,0,700,63.0,4.08e-05,0
rhc,0,710,63.0,4.43e-05,0
rhc,0,720,63.0,0.0007086,0
rhc,0,730,63.0,4.46e-05,0
rhc,0,740,63.0,4.49e-05,0
rhc,0,750,63.0,5.59e-05,0
rhc,0,760,63.0,4.42e-05,0
rhc,0,770,63.0,4.28e-05,0
rhc,0,780,63.0,7.33e-05,0
rhc,0,790,63.0,6.91e-05,0
rhc,0,800,63.0,7.81e-05,0
rhc,0,810,63.0,9.02e-05,0
rhc,0,820,63.0,4.7e-05,0
rhc,0,830,63.0,3.88e-05,0
rhc,0,840,63.0,4.45e-05,0
rhc,0,850,63.0,4.53e-05,0
rhc,0,860,63.0,4.63e-05,0
rhc,0,870,63.0,4.36e-05,0
rhc,0,880,63.0,4.52e-05,0
rhc,0,890,63.0,3.8e-05,0
rhc,0,900,63.0,4.98e-05,0
rhc,0,910,63.0,5.36e-05,0
rhc,0,920,63.0,4.48e-05,0
rhc,0,930,63.0,0.0001598,0
rhc,0,940,63.0,4.46e-05,0
rhc,0,950,63.0,3.84e-05,0
rhc,0,960,63.0,4.33e-05,0
rhc,0,970,63.0,7.44e-05,0
rhc,0,980,63.0,4.04e-05,0
rhc,0,990,63.0,4.36e-05,0
rhc,0,1000,63.0,4.24e-05,0
rhc,0,1010,63.0,3.7e-05,0
rhc,0,1020,63.0,4.59e-05,0
rhc,0,1030,63.0,7.24e-05,0
rhc,0,1040,63.0,4.25e-05,0
rhc,0,1050,63.0,0.0002202,0
rhc,0,1060,63.0,5.27e-05,0
rhc,0,1070,63.0,0.0019401,0
rhc,0,1080,63.0,4.59e-05,0
rhc,0,1090,63.0,4.26e-05,0
rhc,0,1100,63.0,4.14e-05,0
rhc,0,1110,63.0,3.65e-05,0
rhc,0,1120,63.0,4.31e-05,0
rhc,0,1130,63.0,4.17e-05,0
rhc,0,1140,63.0,0.0001132,0
rhc,0,1150,63.0,4.14e-05,0
rhc,0,1160,63.0,8.13e-05,0
rhc,0,1170,63.0,3.81e-05,0
rhc,0,1180,63.0,4.24e-05,0
rhc,0,1190,63.0,4.37e-05,0
rhc,0,1200,63.0,4.26e-05,0
rhc,0,1210,63.0,4.06e-05,0
rhc,0,1220,63.0,4.2e-05,0
rhc,0,1230,63.0,4.93e-05,0
rhc,0,1240,63.0,7.69e-05,0
rhc,0,1250,63.0,4.55e-05,0
rhc,0,1260,63.0,7.12e-05,0
rhc,0,1270,63.0,6.56e-05,0
rhc,0,1280,63.0,3.74e-05,0
rhc,0,1290,63.0,3.13e-05,0
rhc,0,1300,63.0,2.4e-05,0
rhc,0,1310,63.0,2.77e-05,0
rhc,0,1320,63.0,2.82e-05,0
rhc,0,1330,63.0,3.91e-05,0
rhc,0,1340,63.0,2.87e-05,0
rhc,0,1350,63.0,2.3e-05,0
rhc,0,1360,63.0,2.97e-05,0
rhc,0,1370,63.0,2.83e-05,0
rhc,0,1380,63.0,2.21e-05,0
rhc,0,1390,63.0,2.7e-05,0
rhc,0,1400,63.0,2.84e-05,0
rhc,0,1410,63.0,2.13e-05,0
rhc,0,1420,63.0,2.67e-05,0
rhc,0,1430,63.0,3.22e-05,0
rhc,0,1440,63.0,2.65e-05,0
rhc,0,1450,63.0,2.82e-05,0
rhc,0,1460,63.0,2.67e-05,0
rhc,0,1470,63.0,2.38e-05,0
rhc,0,1480,63.0,2.89e-05,0
rhc,0,1490,63.0,2.98e-05,0
rhc,0,1500,63.0,2.14e-05,0
rhc,0,1510,63.0,5.06e-05,0
rhc,0,1520,63.0,2.79e-05,0
rhc,0,1530,63.0,2.91e-05,0
rhc,0,1540,63.0,2.85e-05,0
rhc,0,1550,63.0,2.7e-05,0
rhc,0,1560,63.0,2.79e-05,0
rhc,0,1570,63.0,0.0003302,0
rhc,0,1580,63.0,6.76e-05,0
rhc,0,1590,63.0,2.77e-05,0
rhc,0,1600,63.0,2.68e-05,0
rhc,0,1610,63.0,5.19e-05,0
rhc,0,1620,63.0,0.0003124,0
rhc,0,1630,63.0,2.4e-05,0
rhc,0,1640,63.0,2.84e-05,0
rhc,0,1650,63.0,2.7e-05,0
rhc,0,1660,63.0,2.18e-05,0
rhc,0,1670,63.0,2.79e-05,0
rhc,0,1680,63.0,6.86e-05,0
rhc,0,1690,63.0,2.22e-05,0
rhc,0,1700,63.0,2.97e-05,0
rhc,0,1710,63.0,3.5e-05,0
rhc,0,1720,63.0,2.37e-05,0
rhc,0,1730,63.0,3.49e-05,0
rhc,0,1740,63.0,2.71e-05,0
rhc,0,1750,63.0,2.2e-05,0
rhc,0,1760,63.0,2.69e-05,0
rhc,0,1770,63.0,4.07e-05,0
rhc,0,1780,63.0,5.68e-05,0
rhc,0,1790,63.0,2.99e-05,0
rhc,0,1800,63.0,3.12e-05,0
rhc,0,1810,63.0,2.27e-05,0
rhc,0,1820,63.0,2.71e-05,0
rhc,0,1830,63.0,2.69e-05,0
rhc,0,1840,63.0,2.28e-05,0
rhc,0,1850,63.0,3.33e-05,0
rhc,0,1860,63.0,2.86e-05,0
rhc,0,1870,63.0,3.89e-05,0
rhc,0,1880,63.0,2.31e-05,0
rhc,0,1890,63.0,5.2e-05,0
rhc,0,1900,63.0,2.7e-05,0
rhc,0,1910,63.0,2.18e-05,0
