Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,0,0,0.040899686819,0.1809032,0,0.1,30
mimic,0,10,0.0396607076593,0.126234,1,0.1,30
mimic,0,20,0.038281389254,0.1195435,2,0.1,30
mimic,0,30,0.0363207038816,0.1218005,3,0.1,30
mimic,0,40,0.0360670241793,0.1395796,4,0.1,30
mimic,0,50,0.0373249219571,0.1102731,5,0.1,30
mimic,0,60,0.0357125296165,0.1079965,6,0.1,30
mimic,0,70,0.0349327438676,0.1165325,7,0.1,30
mimic,0,80,0.0376923470738,0.1450187,8,0.1,30
mimic,0,90,0.0381573427193,0.2880485,9,0.1,30
mimic,0,100,0.038242956587,0.2036543,10,0.1,30
mimic,0,110,0.0376659367977,0.3172864,11,0.1,30
mimic,0,120,0.0372746404019,0.121061,12,0.1,30
mimic,0,130,0.0375029796211,0.1106165,13,0.1,30
mimic,0,140,0.0391699001109,0.1188119,14,0.1,30
mimic,0,150,0.0405263914571,0.1367637,15,0.1,30
mimic,0,160,0.0413235165227,0.1155346,16,0.1,30
mimic,0,170,0.0378024466967,0.1102501,17,0.1,30
mimic,0,180,0.0378082691958,0.1101466,18,0.1,30
mimic,0,190,0.0379653493039,0.1049004,19,0.1,30
mimic,0,200,0.0373957592534,0.1072086,20,0.1,30
mimic,0,210,0.0366398986283,0.1088737,21,0.1,30
mimic,0,220,0.0351175989845,0.1078922,22,0.1,30
mimic,0,230,0.033816090475,0.1160114,23,0.1,30
mimic,0,240,0.0333964092769,0.1109062,24,0.1,30
mimic,0,250,0.0334508268805,0.1073736,25,0.1,30
mimic,0,260,0.0326834188962,0.1064119,26,0.1,30
mimic,0,270,0.032870317626,0.1048411,27,0.1,30
mimic,0,280,0.0328934437183,0.1134696,28,0.1,30
mimic,0,290,0.0324469843088,0.1282429,29,0.1,30
mimic,0,300,0.0330498724162,0.1127174,30,0.1,30
mimic,0,310,0.0314864850173,0.1155247,31,0.1,30
mimic,0,320,0.030395719741,0.117337,32,0.1,30
mimic,0,330,0.0316194305396,0.1171485,33,0.1,30
mimic,0,340,0.0317524132347,0.1125209,34,0.1,30
mimic,0,350,0.032206275976,0.107795,35,0.1,30
mimic,0,360,0.0311636151678,0.1080228,36,0.1,30
mimic,0,370,0.0318534313479,0.1062666,37,0.1,30
mimic,0,380,0.0338985868961,0.1052478,38,0.1,30
mimic,0,390,0.0327331014871,0.1065721,39,0.1,30
mimic,0,400,0.033723174841,0.1058214,40,0.1,30
mimic,0,410,0.033723174841,0.1079462,41,0.1,30
